"﻿Country","Indicator","Latest year","Total","Men","Women","Notes","More"
"United States","Unemployment rate (%)","2019","3.7","3.7","3.6","Source: Current Population Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer32/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United States","Unemployment rate, youth (%)","2019","8.4","9.4","7.3","Source: Current Population Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old<br>Nonstandard age group: Excluding age 15","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer33/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United States","Share of youth not in employment, education or training (%)","2019","13.1","12.6","13.6","Source: Current Population Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer34/?lang=en&segment=indicator&id=EIP_NEET_SEX_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United States","LU3: Combined rate of unemployment and potential labour force (%)","2019","4.5","4.5","4.5","Source: Current Population Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer35/?lang=en&segment=indicator&id=LUU_XLU3_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United States","LU4: Composite rate of labour underutilization (%)","2019","5.2","5.3","5.1","Source: Current Population Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer36/?lang=en&segment=indicator&id=LUU_XLU4_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United States","Average monthly earnings of employees, local currency","2010","4416.6","4888.6","3832.1","Source: Current Population Survey<br>Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - minimum age: 16 years old<br>Currency: USA - United States dollar (USD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time workers | Working time concept: Hours actually worked","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer37/?lang=en&segment=indicator&id=EAR_4MTH_SEX_ECO_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United States","Monthly minimum wage, local currency","2020","1256.7",,,"Source: Labour legislation<br>Repository: Eurostat | Data reference period: July<br>Currency: USA - United States dollar (USD)","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer38/?lang=en&segment=indicator&id=EAR_4MMN_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United States","Average weekly hours actually worked per employed person","2019","36.9","39.2","34.4","Source: Current Population Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old<br>Job coverage: Main job currently held","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer39/?lang=en&segment=indicator&id=HOW_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United States","Share of employed working more than 48 hours per week (%)","2019","15.7","20.5","10.3","Source: Current Population Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer40/?lang=en&segment=indicator&id=EMP_TEMP_SEX_HOW_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United States","Collective bargaining coverage rate (%)","2016","11.5",,,"Source: Current Population Survey<br>Collective bargaining coverage: Adjusted for the right to collective bargaining","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer41/?lang=en&segment=indicator&id=ILR_CBCT_NOC_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United States","Trade union density rate (%)","2016","10.3",,,"Source: Current Population Survey<br>Trade union membership coverage: Adjusted for the right to unionize","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer42/?lang=en&segment=indicator&id=ILR_TUMT_NOC_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United States","Incidence rate of occupational fatalities (per 100'000 in reference group)","2014","3.4","5.6","0.6","Source: Census of Fatal Occupational Injuries<br>Data reference period: End of the year | Geographical coverage: Total national, excluding overseas territories | Institutional sector coverage: Private sector only<br>Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Type of rate: Incidence rate (per 100'000 full-time equivalents) | Time period for occurrence of death: Deaths occurring within the same reference year","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer43/?lang=en&segment=indicator&id=INJ_FATL_SEX_MIG_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United States","Incidence rate of non-fatal occupational injuries (per 100'000 in reference group)","2014","1071","1165","951","Source: Survey of Occupational Injuries and Illnesses<br>Data reference period: End of the year | Institutional sector coverage: Excluding federal juridisctions<br>Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Type of rate: Incidence rate (per 100'000 full-time equivalents) | Minimum period of absence from work: Incapacities lasting 1 day or more","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer44/?lang=en&segment=indicator&id=INJ_NFTL_SEX_MIG_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"United States","Population covered by at least one social protection benefit (%)","2016","76.1",,,"Source: ILO Social Security Inquiry Database","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer45/?lang=en&segment=indicator&id=SDG_0131_SEX_SOC_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Uruguay","Labour force participation rate (%)","2019","60.2","68.3","52.8","Source: Encuesta Continua de Hogares<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer41/?lang=en&segment=indicator&id=EAP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Uruguay","Share of informal employment -- Harmonized series (%)","2019","24","24.6","23.4","Source: Encuesta Continua de Hogares<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer42/?lang=en&segment=indicator&id=IFL_4IEM_SEX_ECO_IFL_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Uruguay","Employment-population ratio (%)","2019","54.6","63.1","46.8","Source: Encuesta Continua de Hogares<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer43/?lang=en&segment=indicator&id=EMP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Uruguay","Share of agriculture (%)","2019","8.4","12.1","3.9","Source: Encuesta Continua de Hogares<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer44/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Uruguay","Share of industry (%)","2019","18.8","27.1","8.6","Source: Encuesta Continua de Hogares<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer45/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Uruguay","Share of services (%)","2019","72.8","60.8","87.5","Source: Encuesta Continua de Hogares<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer46/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Uruguay","Share of managers, professionals (incl. associates) and technicians (%)","2019","22.3","19.7","25.5","Source: Encuesta Continua de Hogares<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer47/?lang=en&segment=indicator&id=EMP_TEMP_SEX_OCU_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Uruguay","Unemployment rate (%)","2019","9.4","7.7","11.3","Source: Encuesta Continua de Hogares<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer48/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Uruguay","Unemployment rate, youth (%)","2019","28.7","24.8","33.9","Source: Encuesta Continua de Hogares<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer49/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Uruguay","Share of youth not in employment, education or training (%)","2019","18.7","16.5","21.1","Source: Encuesta Continua de Hogares<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer50/?lang=en&segment=indicator&id=EIP_NEET_SEX_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Uruguay","LU3: Combined rate of unemployment and potential labour force (%)","2019","13.4","10.5","16.8","Source: Encuesta Continua de Hogares<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer51/?lang=en&segment=indicator&id=LUU_XLU3_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Uruguay","LU4: Composite rate of labour underutilization (%)","2019","22.2","18.7","26.2","Source: Encuesta Continua de Hogares<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer52/?lang=en&segment=indicator&id=LUU_XLU4_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Uruguay","Average monthly earnings of employees, local currency","2019","34874.1","38786.4","30436.7","Source: Encuesta Continua de Hogares<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers<br>Currency: URY - Uruguayan peso (UYU)","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer53/?lang=en&segment=indicator&id=EAR_4MTH_SEX_ECO_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Uruguay","Average weekly hours actually worked per employed person","2018","42.1","45.3","38.4","Source: Encuesta Continua de Hogares<br>Geographical coverage: Urban areas only","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer54/?lang=en&segment=indicator&id=HOW_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Uruguay","Collective bargaining coverage rate (%)","2016","94.6",,,"Source: Encuesta Continua de Hogares","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer55/?lang=en&segment=indicator&id=ILR_CBCT_NOC_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Uruguay","Trade union density rate (%)","2013","30.1",,,"Source: Registros de la Central Nacional de Trabajadores","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer56/?lang=en&segment=indicator&id=ILR_TUMT_NOC_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Uruguay","Incidence rate of occupational fatalities (per 100'000 in reference group)","2018","3.7",,,"Source: Registros del Banco de Seguros del Estado<br>Data reference period: End of the year<br>Coverage of occupational injuries: Reported injuries","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer57/?lang=en&segment=indicator&id=INJ_FATL_SEX_MIG_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Uruguay","Incidence rate of non-fatal occupational injuries (per 100'000 in reference group)","2018","2654.3",,,"Source: Registros del Banco de Seguros del Estado<br>Data reference period: End of the year<br>Coverage of occupational injuries: Reported injuries","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer58/?lang=en&segment=indicator&id=INJ_NFTL_SEX_MIG_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Uruguay","Population covered by at least one social protection benefit (%)","2016","94.5",,,"Source: ILO Social Security Inquiry Database","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer59/?lang=en&segment=indicator&id=SDG_0131_SEX_SOC_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
