,Country,Indicator,Latest year,Total,Men,Women
2689,Thailand,"Share of managers, professionals (incl. associates) and technicians (%)",2019,13.8,12.2,15.6
2690,Thailand,Unemployment rate (%),2019,0.7,0.7,0.7
2691,Thailand,"Unemployment rate, youth (%)",2019,4.2,3.4,5.3
2692,Thailand,"Share of youth not in employment, education or training (%)",2019,14.9,11.2,18.6
2693,Thailand,LU3: Combined rate of unemployment and potential labour force (%),2019,1.0,1.0,1.0
2694,Thailand,LU4: Composite rate of labour underutilization (%),2019,1.9,2.0,1.7
2695,Thailand,"Average monthly earnings of employees, local currency",2019,15200.0,15061.4,15365.1
2696,Thailand,"Monthly minimum wage, local currency",2019,6840.8,,
2697,Thailand,Average weekly hours actually worked per employed person,2019,42.3,42.4,42.1
2698,Thailand,Share of employed working more than 48 hours per week (%),2019,20.2,20.7,19.6
2699,Thailand,Collective bargaining coverage rate (%),2016,3.1,,
2700,Thailand,Trade union density rate (%),2016,3.5,,
2701,Thailand,Incidence rate of occupational fatalities (per 100'000 in reference group),2014,6.8,,
2702,Thailand,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2014,321.1,,
2703,Thailand,Population covered by at least one social protection benefit (%),2019,68.0,,
2704,Timor-Leste,Labour force participation rate (%),2016,67.1,72.6,61.4
2705,Timor-Leste,Share of informal employment -- Harmonized series (%),2013,71.6,69.1,76.4
2706,Timor-Leste,Employment-population ratio (%),2016,63.9,70.2,57.5
2707,Timor-Leste,Share of agriculture (%),2016,46.3,44.6,48.4
2708,Timor-Leste,Share of industry (%),2016,8.5,8.4,8.7
2709,Timor-Leste,Share of services (%),2016,44.8,46.7,42.5
2710,Timor-Leste,"Share of managers, professionals (incl. associates) and technicians (%)",2016,7.0,8.6,4.9
2711,Timor-Leste,Unemployment rate (%),2016,4.7,3.3,6.3
2712,Timor-Leste,"Unemployment rate, youth (%)",2016,13.2,10.9,15.9
2713,Timor-Leste,"Share of youth not in employment, education or training (%)",2016,21.0,16.2,25.7
2714,Timor-Leste,LU3: Combined rate of unemployment and potential labour force (%),2016,7.1,5.3,9.2
2715,Timor-Leste,LU4: Composite rate of labour underutilization (%),2013,14.7,14.3,15.4
2716,Timor-Leste,"Average monthly earnings of employees, local currency",2016,321.9,308.0,367.1
2717,Timor-Leste,"Monthly minimum wage, local currency",2013,115.0,,
2718,Timor-Leste,Average weekly hours actually worked per employed person,2016,30.4,33.2,26.8
2719,Timor-Leste,Share of employed working more than 48 hours per week (%),2016,27.2,32.1,21.0
2720,Timor-Leste,Population covered by at least one social protection benefit (%),2019,30.6,,
2721,Togo,Labour force participation rate (%),2017,58.1,60.6,55.9
2722,Togo,Share of informal employment -- Harmonized series (%),2017,90.1,83.6,95.9
2723,Togo,Employment-population ratio (%),2017,55.9,57.7,54.3
2724,Togo,Share of agriculture (%),2017,33.8,38.8,29.2
2725,Togo,Share of industry (%),2017,19.3,21.8,17.1
2726,Togo,Share of services (%),2017,46.9,39.4,53.7
2727,Togo,"Share of managers, professionals (incl. associates) and technicians (%)",2017,14.1,19.5,9.2
2728,Togo,Unemployment rate (%),2017,3.7,4.7,2.8
2729,Togo,"Unemployment rate, youth (%)",2017,9.5,12.3,7.4
2730,Togo,"Share of youth not in employment, education or training (%)",2017,25.1,18.3,31.5
2731,Togo,LU3: Combined rate of unemployment and potential labour force (%),2017,11.0,10.6,11.3
2732,Togo,LU4: Composite rate of labour underutilization (%),2017,13.0,12.0,13.8
2733,Togo,"Average monthly earnings of employees, local currency",2017,89279.3,92284.0,80587.7
2734,Togo,"Monthly minimum wage, local currency",2018,35000.0,,
2735,Togo,Average weekly hours actually worked per employed person,2014,38.5,41.6,36.1
2736,Tonga,Labour force participation rate (%),2018,46.7,56.2,38.4
2737,Tonga,Share of informal employment -- Harmonized series (%),2018,77.9,79.7,75.6
2738,Tonga,Employment-population ratio (%),2018,45.3,54.7,37.0
2739,Tonga,Share of agriculture (%),2018,19.6,33.2,1.9
2740,Tonga,Share of industry (%),2018,30.0,21.5,41.1
2741,Tonga,Share of services (%),2018,49.2,43.7,56.3
2742,Tonga,"Share of managers, professionals (incl. associates) and technicians (%)",2018,24.5,23.4,26.0
2743,Tonga,Unemployment rate (%),2018,3.1,2.6,3.6
2744,Tonga,"Unemployment rate, youth (%)",2018,8.9,5.7,13.0
2745,Tonga,"Share of youth not in employment, education or training (%)",2018,30.3,29.0,31.5
2746,Tonga,LU3: Combined rate of unemployment and potential labour force (%),2018,13.4,11.2,16.2
2747,Tonga,LU4: Composite rate of labour underutilization (%),2018,18.7,17.3,20.4
2748,Tonga,"Average monthly earnings of employees, local currency",2018,1539.6,1753.6,1240.9
2749,Tonga,Average weekly hours actually worked per employed person,2018,34.4,34.9,33.8
2750,Tonga,Share of employed working more than 48 hours per week (%),2018,14.2,17.2,10.3
2751,Tonga,Population covered by at least one social protection benefit (%),2019,22.2,,
2752,Trinidad and Tobago,Labour force participation rate (%),2016,59.3,69.0,49.6
2753,Trinidad and Tobago,Employment-population ratio (%),2016,57.4,66.8,48.0
2754,Trinidad and Tobago,Share of agriculture (%),2016,3.2,4.4,1.6
2755,Trinidad and Tobago,Share of industry (%),2016,27.3,38.0,12.5
2756,Trinidad and Tobago,Share of services (%),2016,69.2,57.4,85.6
2757,Trinidad and Tobago,"Share of managers, professionals (incl. associates) and technicians (%)",2010,25.0,20.8,31.1
2758,Trinidad and Tobago,Unemployment rate (%),2016,3.2,3.2,3.2
2759,Trinidad and Tobago,"Unemployment rate, youth (%)",2016,8.7,8.9,8.4
2760,Trinidad and Tobago,"Share of youth not in employment, education or training (%)",2013,52.0,45.9,58.6
2761,Trinidad and Tobago,"Average monthly earnings of employees, local currency",2016,5758.4,6075.6,5369.6
2762,Trinidad and Tobago,"Monthly minimum wage, local currency",2013,2167.0,,
2763,Trinidad and Tobago,Share of employed working more than 48 hours per week (%),2016,3.9,4.8,2.6
2764,Trinidad and Tobago,Trade union density rate (%),2013,19.8,,
2765,Tunisia,Labour force participation rate (%),2017,47.0,68.3,26.5
2766,Tunisia,Employment-population ratio (%),2017,39.8,59.8,20.5
2767,Tunisia,Share of agriculture (%),2017,14.7,16.4,10.1
2768,Tunisia,Share of industry (%),2017,33.1,33.5,32.2
2769,Tunisia,Share of services (%),2017,51.7,49.8,56.9
2770,Tunisia,"Share of managers, professionals (incl. associates) and technicians (%)",2012,20.9,18.6,28.0
2771,Tunisia,Unemployment rate (%),2019,15.1,12.3,22.2
2772,Tunisia,"Unemployment rate, youth (%)",2017,34.9,33.8,37.2
2773,Tunisia,"Share of youth not in employment, education or training (%)",2010,25.2,19.4,31.2
2774,Tunisia,"Monthly minimum wage, local currency",2012,259.0,,
2775,Tunisia,Share of employed working more than 48 hours per week (%),2010,28.1,31.9,16.8
2776,Tunisia,Collective bargaining coverage rate (%),2014,56.9,,
2777,Tunisia,Trade union density rate (%),2011,20.4,,
2778,Turkey,Labour force participation rate (%),2019,52.9,72.0,34.3
2779,Turkey,Employment-population ratio (%),2019,45.7,63.1,28.7
2780,Turkey,Share of agriculture (%),2019,18.1,14.9,25.1
2781,Turkey,Share of industry (%),2019,25.3,29.7,15.8
2782,Turkey,Share of services (%),2019,56.6,55.4,59.1
2783,Turkey,"Share of managers, professionals (incl. associates) and technicians (%)",2019,22.8,21.8,24.8
2784,Turkey,Unemployment rate (%),2019,13.7,12.3,16.4
2785,Turkey,"Unemployment rate, youth (%)",2019,25.2,22.4,30.3
2786,Turkey,"Share of youth not in employment, education or training (%)",2019,26.0,18.3,34.0
2787,Turkey,LU3: Combined rate of unemployment and potential labour force (%),2019,18.0,14.9,23.9
2788,Turkey,LU4: Composite rate of labour underutilization (%),2019,19.0,16.1,24.7
2789,Turkey,"Average hourly labour cost per employee, local currency",2016,21.9,,
2790,Turkey,"Average monthly earnings of employees, local currency",2018,3960.0,4050.0,3766.0
2791,Turkey,"Monthly minimum wage, local currency",2020,2943.0,,
2792,Turkey,Average weekly hours actually worked per employed person,2019,44.8,47.0,40.0
2793,Turkey,Share of employed working more than 48 hours per week (%),2019,28.6,32.9,19.5
2794,Turkey,Collective bargaining coverage rate (%),2016,5.9,,
2795,Turkey,Trade union density rate (%),2016,8.2,,
2796,Turkey,Incidence rate of occupational fatalities (per 100'000 in reference group),2016,7.5,10.0,0.7
2797,Turkey,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2016,1530.3,1755.5,906.3
2798,Turkey,Population covered by at least one social protection benefit (%),2019,79.8,,
2799,Tuvalu,Labour force participation rate (%),2016,55.4,71.2,38.3
2800,Tuvalu,Employment-population ratio (%),2016,50.7,67.9,32.1
2801,Tuvalu,Share of agriculture (%),2016,27.0,34.5,9.7
2802,Tuvalu,Share of industry (%),2016,9.5,12.2,3.5
2803,Tuvalu,Share of services (%),2016,56.7,47.6,77.4
2804,Tuvalu,"Share of managers, professionals (incl. associates) and technicians (%)",2016,28.6,21.8,44.2
2805,Tuvalu,Unemployment rate (%),2016,8.5,4.6,16.2
2806,Tuvalu,"Unemployment rate, youth (%)",2016,20.6,9.8,45.9
2807,Tuvalu,"Share of youth not in employment, education or training (%)",2016,29.0,21.7,37.4
2808,Tuvalu,LU3: Combined rate of unemployment and potential labour force (%),2016,13.4,7.8,24.1
2809,Tuvalu,Average weekly hours actually worked per employed person,2016,31.3,30.0,34.4
2810,Tuvalu,Share of employed working more than 48 hours per week (%),2016,9.9,11.7,5.9
2811,Uganda,Labour force participation rate (%),2017,49.1,56.9,41.8
2812,Uganda,Share of informal employment -- Harmonized series (%),2017,89.4,88.5,90.4
2813,Uganda,Employment-population ratio (%),2017,44.3,52.1,37.0
2814,Uganda,Share of agriculture (%),2017,46.4,45.0,48.3
2815,Uganda,Share of industry (%),2017,13.2,16.8,8.5
2816,Uganda,Share of services (%),2017,40.2,38.1,43.0
2817,Uganda,"Share of managers, professionals (incl. associates) and technicians (%)",2017,10.3,10.8,9.6
2818,Uganda,Unemployment rate (%),2017,9.8,8.4,11.7
2819,Uganda,"Unemployment rate, youth (%)",2017,15.3,13.6,17.3
2820,Uganda,"Share of youth not in employment, education or training (%)",2017,29.8,21.4,37.6
2821,Uganda,LU3: Combined rate of unemployment and potential labour force (%),2017,26.3,22.0,31.3
2822,Uganda,LU4: Composite rate of labour underutilization (%),2017,30.9,26.7,35.8
2823,Uganda,"Average monthly earnings of employees, local currency",2017,205000.0,250000.0,150000.0
2824,Uganda,"Monthly minimum wage, local currency",2013,6000.0,,
2825,Uganda,Average weekly hours actually worked per employed person,2017,38.0,40.0,35.3
2826,Uganda,Share of employed working more than 48 hours per week (%),2017,38.7,42.4,33.7
2827,Uganda,Population covered by at least one social protection benefit (%),2016,2.9,,
2828,Ukraine,Labour force participation rate (%),2019,56.3,64.8,49.2
2829,Ukraine,Employment-population ratio (%),2019,51.7,59.3,45.4
2830,Ukraine,Share of agriculture (%),2017,15.4,17.6,13.0
2831,Ukraine,Share of industry (%),2017,24.3,34.1,13.8
2832,Ukraine,Share of services (%),2017,60.3,48.3,73.2
2833,Ukraine,"Share of managers, professionals (incl. associates) and technicians (%)",2019,37.5,30.5,45.2
2834,Ukraine,Unemployment rate (%),2019,8.2,8.5,7.9
2835,Ukraine,"Unemployment rate, youth (%)",2019,15.4,15.5,15.3
2836,Ukraine,"Share of youth not in employment, education or training (%)",2017,16.5,13.5,19.6
2837,Ukraine,LU3: Combined rate of unemployment and potential labour force (%),2017,10.4,12.0,8.5
2838,Ukraine,LU4: Composite rate of labour underutilization (%),2017,10.6,,
2839,Ukraine,"Average hourly labour cost per employee, local currency",2018,72.8,,
2840,Ukraine,"Average monthly earnings of employees, local currency",2018,8865.0,10083.0,7830.0
2841,Ukraine,"Monthly minimum wage, local currency",2018,3723.0,,
2842,Ukraine,Average weekly hours actually worked per employed person,2019,39.0,40.0,38.0
2843,Ukraine,Share of employed working more than 48 hours per week (%),2017,4.3,5.8,2.8
2844,Ukraine,Collective bargaining coverage rate (%),2015,45.9,,
2845,Ukraine,Trade union density rate (%),2015,43.8,,
2846,Ukraine,Incidence rate of occupational fatalities (per 100'000 in reference group),2019,5.5,11.0,0.8
2847,Ukraine,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2019,53.5,81.9,29.1
2848,Ukraine,Population covered by at least one social protection benefit (%),2018,73.0,,
2849,United Arab Emirates,Labour force participation rate (%),2019,80.1,92.0,57.5
2850,United Arab Emirates,Employment-population ratio (%),2019,78.3,90.8,54.5
2851,United Arab Emirates,Share of agriculture (%),2019,2.2,2.9,0.1
2852,United Arab Emirates,Share of industry (%),2019,28.8,36.1,5.8
2853,United Arab Emirates,Share of services (%),2019,68.8,60.9,94.0
2854,United Arab Emirates,"Share of managers, professionals (incl. associates) and technicians (%)",2019,36.0,35.1,38.9
2855,United Arab Emirates,Unemployment rate (%),2019,2.2,1.3,5.1
2856,United Arab Emirates,"Unemployment rate, youth (%)",2019,7.2,4.9,15.0
2857,United Arab Emirates,LU3: Combined rate of unemployment and potential labour force (%),2019,4.6,2.3,11.3
2858,United Arab Emirates,LU4: Composite rate of labour underutilization (%),2019,5.9,3.5,12.8
2859,United Arab Emirates,Share of employed working more than 48 hours per week (%),2019,46.5,47.0,44.7
2860,United Kingdom,Labour force participation rate (%),2019,63.2,68.2,58.5
2861,United Kingdom,Employment-population ratio (%),2019,60.9,65.5,56.4
2862,United Kingdom,Share of agriculture (%),2019,1.0,1.5,0.6
2863,United Kingdom,Share of industry (%),2019,18.1,27.3,7.7
2864,United Kingdom,Share of services (%),2019,80.5,70.8,91.4
2865,United Kingdom,"Share of managers, professionals (incl. associates) and technicians (%)",2019,50.6,51.0,50.0
2866,United Kingdom,Unemployment rate (%),2019,3.7,3.9,3.5
2867,United Kingdom,"Unemployment rate, youth (%)",2019,11.2,13.0,9.2
2868,United Kingdom,"Share of youth not in employment, education or training (%)",2019,10.5,10.5,10.6
2869,United Kingdom,LU3: Combined rate of unemployment and potential labour force (%),2019,6.2,6.1,6.3
2870,United Kingdom,LU4: Composite rate of labour underutilization (%),2019,11.3,9.9,12.8
2871,United Kingdom,"Average hourly labour cost per employee, local currency",2019,25.0,,
2872,United Kingdom,"Average monthly earnings of employees, local currency",2017,2341.0,2818.0,1853.0
2873,United Kingdom,"Monthly minimum wage, local currency",2020,1444.7,,
2874,United Kingdom,Average weekly hours actually worked per employed person,2019,35.9,39.6,31.5
2875,United Kingdom,Share of employed working more than 48 hours per week (%),2019,11.4,16.1,6.1
2876,United Kingdom,Collective bargaining coverage rate (%),2016,26.3,,
2877,United Kingdom,Trade union density rate (%),2016,23.5,,
2878,United Kingdom,Incidence rate of occupational fatalities (per 100'000 in reference group),2015,0.8,1.4,0.2
2879,United Kingdom,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2015,759.6,908.5,589.3
2880,United Kingdom,Population covered by at least one social protection benefit (%),2016,93.5,,
2881,United States,Labour force participation rate (%),2019,63.1,69.2,57.4
2882,United States,Employment-population ratio (%),2019,60.8,66.6,55.4
2883,United States,Share of agriculture (%),2019,1.4,1.9,0.8
2884,United States,Share of industry (%),2019,19.9,29.6,9.0
2885,United States,Share of services (%),2019,78.7,68.5,90.2
2886,United States,"Share of managers, professionals (incl. associates) and technicians (%)",2019,48.0,45.1,51.3
2887,United States,Unemployment rate (%),2019,3.7,3.7,3.6
2888,United States,"Unemployment rate, youth (%)",2019,8.4,9.4,7.3
2889,United States,"Share of youth not in employment, education or training (%)",2019,13.1,12.6,13.6
2890,United States,LU3: Combined rate of unemployment and potential labour force (%),2019,4.5,4.5,4.5
2891,United States,LU4: Composite rate of labour underutilization (%),2019,5.2,5.3,5.1
2892,United States,"Average monthly earnings of employees, local currency",2010,4416.6,4888.6,3832.1
2893,United States,"Monthly minimum wage, local currency",2020,1256.7,,
2894,United States,Average weekly hours actually worked per employed person,2019,36.9,39.2,34.4
2895,United States,Share of employed working more than 48 hours per week (%),2019,15.7,20.5,10.3
2896,United States,Collective bargaining coverage rate (%),2016,11.5,,
2897,United States,Trade union density rate (%),2016,10.3,,
2898,United States,Incidence rate of occupational fatalities (per 100'000 in reference group),2014,3.4,5.6,0.6
2899,United States,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2014,1071.0,1165.0,951.0
